appid,name,developer,publisher,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
236090,Dust: An Elysian Tail,Humble Hearts LLC,Xbox Game Studios,16867,781,0,"1,000,000 .. 2,000,000",586,0,224,0,749,1499,50,20,"English, French, Italian, Spanish - Spain, Japanese, German","Action, Adventure, Indie, RPG","Action, Platformer, Metroidvania, Indie, RPG, Adventure, 2D, Singleplayer, Fantasy, Great Soundtrack, Beat 'em up, Hack and Slash, Exploration, Story Rich, Controller, Beautiful, Side Scroller, Anime, Atmospheric, Action RPG"
92800,SpaceChem,Zachtronics,Zachtronics,4361,378,0,"500,000 .. 1,000,000",265,0,112,0,499,999,50,20,"English, French, German, Russian, Italian, Japanese, Portuguese - Brazil, Spanish - Latin America","Indie, Simulation","Puzzle, Difficult, Programming, Indie, Logic, Singleplayer, Automation, Sci-fi, Great Soundtrack, Science, 2D, Space, Simulation, Illuminati, Casual, Addictive, Education, Strategy, Touch-Friendly, Building"
845070,The Awesome Adventures of Captain Spirit,DONTNOD Entertainment,Square Enix,11714,926,0,"1,000,000 .. 2,000,000",129,0,86,0,0,0,0,19,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Japanese","Adventure, Free to Play","Free to Play, Story Rich, Adventure, Choices Matter, Atmospheric, Singleplayer, Great Soundtrack, Drama, Superhero, Short, Point & Click, Walking Simulator, Third Person, Memes, Action, Controller, Casual, Indie, Cute, Emotional"
6850,Hitman 2: Silent Assassin,Io-Interactive A/S,Io-Interactive A/S,2578,478,0,"1,000,000 .. 2,000,000",236,0,80,0,179,899,80,19,English,Action,"Stealth, Action, Third Person, Assassin, Classic, Singleplayer, Shooter, Sandbox, Great Soundtrack, Old School, Difficult, Adventure, Gore, First-Person, FPS, Crime, Atmospheric, Tactical, Story Rich, Third-Person Shooter"
275390,Guacamelee! Super Turbo Championship Edition,DrinkBox Studios,DrinkBox Studios,5589,458,0,"5,000,000 .. 10,000,000",271,0,74,0,374,1499,75,17,"English, French, Italian, German, Portuguese - Brazil, Spanish - Latin America","Action, Adventure, Indie","Metroidvania, 2D, Platformer, Action, Colorful, Indie, Local Co-Op, Adventure, Funny, Beat 'em up, Comedy, Co-op, Great Soundtrack, Singleplayer, 4 Player Local, Wrestling, Local Multiplayer, Side Scroller, Action-Adventure, Memes"
15700,Oddworld: Abe's Oddysee,Oddworld Inhabitants,Oddworld Inhabitants,3448,582,0,"2,000,000 .. 5,000,000",288,0,224,0,74,299,75,17,"English, French, German, Italian, Japanese, Spanish - Spain",Adventure,"Adventure, Platformer, Classic, Puzzle, 2D, Singleplayer, Cult Classic, Retro, Dark, Funny, Atmospheric, Comedy, Difficult, 1990's, Cinematic, Puzzle-Platformer, Action, Fantasy, Old School, Indie"
1947070,Broken Edge,TREBUCHET,Fast Travel Games,64,13,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,17,"English, French, German, Japanese, Korean, Spanish - Latin America",Action,"VR, PvP, Swordplay, Historical, Fighting, Martial Arts, 3D Fighter, 3D, 6DOF, First-Person, Action, Surreal, Stylized, Fantasy, Medieval, Class-Based, Combat, Multiplayer, Singleplayer, Tutorial"
6880,Just Cause,Avalanche Studios,Square Enix,2844,1409,0,"1,000,000 .. 2,000,000",307,0,71,0,97,699,86,17,"English, French, German, Italian, Spanish - Spain",Action,"Action, Open World, Shooter, Third Person, Singleplayer, Adventure, Sandbox, Third-Person Shooter, Classic, Multiplayer, Controller, Atmospheric, Great Soundtrack, Action RPG, Violent, Funny"
96000,The Tiny Bang Story,Colibri Games,Colibri Games,5263,752,0,"5,000,000 .. 10,000,000",313,0,303,0,124,499,75,16,"English, Russian, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Arabic","Adventure, Casual, Indie","Point & Click, Puzzle, Hand-drawn, Steampunk, Retro, Atmospheric, 2D, Story Rich, Casual, Family Friendly, Cute, Surreal, Stylized, Adventure, Singleplayer, Hidden Object, Indie, Minigames, Logic, Relaxing"
261110,Killer is Dead - Nightmare Edition,KADOKAWA GAMES / GRASSHOPPER MANUFACTURE,Deep Silver,5894,1914,0,"1,000,000 .. 2,000,000",284,0,205,0,199,1999,90,16,"English, French, Italian, German, Spanish - Spain, Japanese",Action,"Action, Hack and Slash, Singleplayer, Surreal, Character Action Game, Stylized, Gore, Spectacle fighter, Third Person, Adventure, Great Soundtrack, Atmospheric, Swordplay, Comedy, Story Rich, Dating Sim, Cyberpunk, Beat 'em up, Controller, Sexual Content"
368370,Her Story,Sam Barlow,Sam Barlow,7310,844,0,"500,000 .. 1,000,000",202,0,177,0,499,999,50,16,"English, Japanese","Adventure, Casual, Indie, Simulation","Detective, Casual, Investigation, Interactive Fiction, FMV, Visual Novel, Crime, Point & Click, Experimental, Female Protagonist, Story Rich, Conversation, Thriller, Typing, Nonlinear, Emotional, Singleplayer, Puzzle, Psychological Horror, Horror"
417860,Emily is Away,Kyle Seeley,Kyle Seeley,27202,3499,0,"1,000,000 .. 2,000,000",50,0,42,0,0,0,0,15,English,"Adventure, Casual, Free to Play, Indie, Simulation","Free to Play, Story Rich, Singleplayer, Choices Matter, Indie, Interactive Fiction, Simulation, Retro, Casual, Choose Your Own Adventure, Visual Novel, Romance, Pixel Graphics, Dating Sim, Short, Text-Based, Adventure, 2D, Funny, Horror"
323580,Jotun: Valhalla Edition,Thunder Lotus Games,Thunder Lotus Games,6289,1790,0,"2,000,000 .. 5,000,000",143,0,124,0,374,1499,75,14,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Icelandic","Action, Adventure, Indie","Adventure, Mythology, Action, Indie, Female Protagonist, Hand-drawn, Difficult, Singleplayer, Atmospheric, Exploration, Great Soundtrack, 2D, Isometric, Fantasy, Vikings, Kickstarter, Controller, Story Rich, Souls-like, RPG"
55110,Red Faction: Armageddon,Volition,Deep Silver,3217,1210,0,"1,000,000 .. 2,000,000",389,0,119,0,399,1999,80,14,"English, French, German, Italian, Polish, Russian, Spanish - Spain",Action,"Action, Destruction, Sci-fi, Third Person, Third-Person Shooter, Singleplayer, Shooter, Co-op, Mars, Aliens, Multiplayer, Adventure, Linear, Open World, FPS, Horror, Physics, Gore"
22350,BRINK,Splash Damage,Bethesda Softworks,4548,2779,0,"1,000,000 .. 2,000,000",392,0,78,0,0,0,0,14,"English, French, German, Italian, Spanish - Spain","Action, Free to Play","FPS, Action, Multiplayer, Parkour, Shooter, Character Customization, Free to Play, Class-Based, Co-op, Singleplayer, First-Person, Gun Customization, Team-Based, Online Co-Op, Sci-fi, Tactical, Atmospheric, Adventure, Open World, Casual"
12900,AudioSurf,Dylan Fitterer,,10096,439,0,"1,000,000 .. 2,000,000",573,0,128,0,249,999,75,14,"English, Russian",Indie,"Music, Rhythm, Indie, Casual, Music-Based Procedural Generation, Arcade, Colorful, Singleplayer, Relaxing, Score Attack, Addictive, Local Co-Op, Procedural Generation, Replay Value, Puzzle, Fast-Paced, Great Soundtrack, Racing, Co-op, Local Multiplayer"
31280,Poker Night at the Inventory,Telltale Games,Strategy First,7933,963,0,"1,000,000 .. 2,000,000",289,0,151,0,0,0,0,14,English,"Casual, Sports","Card Game, Casual, Comedy, Singleplayer, Funny, Gambling, Strategy, Sports, Simulation, Conversation, Indie, Memes, First-Person, Touch-Friendly, Point & Click, Multiplayer, Board Game, Action, Relaxing, Free to Play"
23490,Tropico 3,Haemimont Games,Kalypso Media Digital,1532,198,0,"1,000,000 .. 2,000,000",293,0,93,0,499,999,50,14,"English, French, German, Italian, Spanish - Spain","Simulation, Strategy","Simulation, Strategy, City Builder, Management, Politics, Sandbox, Singleplayer, Economy, Satire, Comedy, Funny, Great Soundtrack, Cold War, Political Sim, Atmospheric, Multiplayer, Open World, Classic"
1173690,Resident Evil 3: Raccoon City Demo,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",9056,1060,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,14,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Action,"Action, Free to Play, Zombies, Multiplayer, Horror, Survival Horror, Gore, Violent, Remake, Singleplayer, Third-Person Shooter, Sexual Content, Female Protagonist, Survival, Shooter, Third Person, Open World, Co-op, Story Rich, Atmospheric"
40,Deathmatch Classic,Valve,Valve,1975,440,0,"100,000 .. 200,000",8180,17543,9,17543,49,499,90,13,"English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese",Action,"Action, FPS, Classic, Multiplayer, Shooter, First-Person, Arena Shooter, Old School, Sci-fi, Competitive, Fast-Paced, Retro, Gore, Co-op, Difficult, 1990's"
395170,DISTRAINT: Deluxe Edition,Jesse Makkonen,Jesse Makkonen,10071,724,0,"2,000,000 .. 5,000,000",284,0,248,0,84,499,83,13,"English, Italian, German, French, Spanish - Spain, Russian, Portuguese - Brazil, Simplified Chinese, Polish, Turkish, Korean, Japanese","Adventure, Casual, Indie","Indie, Horror, Psychological Horror, Pixel Graphics, 2D, Adventure, Story Rich, Atmospheric, Singleplayer, Dark, Puzzle, Psychological, Short, Side Scroller, Mystery, Emotional, Dark Humor, Point & Click, Narration, Gore"
209670,Cortex Command,Data Realms,"Data Realms, LLC",4177,1652,0,"1,000,000 .. 2,000,000",224,16,183,16,1999,1999,0,13,English,"Action, Indie, Strategy","Strategy, Indie, Action, 2D, Physics, Sandbox, Pixel Graphics, Local Co-Op, Moddable, Sci-fi, Singleplayer, Local Multiplayer, Difficult, Platformer, Multiplayer, Split Screen, RTS, Replay Value, Zombies, 4 Player Local"
17080,Tribes: Ascend,Hi-Rez Studios,Hi-Rez Studios,6846,1672,0,"500,000 .. 1,000,000",303,0,29,0,0,0,0,12,"English, German, Russian, Portuguese - Portugal","Action, Free to Play","Free to Play, FPS, Action, Multiplayer, Shooter, Fast-Paced, Sci-fi, Futuristic, First-Person, Co-op, Massively Multiplayer, Open World, Competitive, Team-Based, Online Co-Op, Difficult, Robots, Adventure, Singleplayer, RPG"
214560,Mark of the Ninja,Klei Entertainment,Microsoft Studios,15249,470,0,"1,000,000 .. 2,000,000",394,0,248,0,139,499,72,12,"English, German, French, Italian, Spanish - Spain, Japanese","Action, Adventure, Indie","Stealth, Platformer, Ninja, Indie, 2D, Action, Singleplayer, Side Scroller, Adventure, Assassin, Atmospheric, Controller, Replay Value, Cartoon, Puzzle, Dark, Short, Story Rich, Strategy, Casual"
6900,Hitman: Codename 47,IO Interactive A/S,IO Interactive A/S,2141,805,0,"1,000,000 .. 2,000,000",106,0,68,0,159,799,80,12,"English, French, Italian, German, Spanish - Spain",Action,"Stealth, Action, Classic, Assassin, Singleplayer, Third Person, Shooter, Third-Person Shooter, Difficult, Sandbox, Atmospheric, Great Soundtrack, Crime, Adventure, Tactical, Strategy, Open World, Violent"
382490,Relic Hunters Zero: Remix,Rogue Snail,Akupara Games,6329,430,0,"1,000,000 .. 2,000,000",156,0,83,0,0,0,0,12,"English, German, Portuguese - Brazil, French, Spanish - Spain, Czech, Korean, Italian, Dutch, Japanese, Danish, Finnish, Polish, Portuguese - Portugal, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese, Turkish","Action, Free to Play, Indie","Looter Shooter, Twin Stick Shooter, Action, Top-Down Shooter, Action Roguelike, Adventure, Co-op, Multiplayer, Free to Play, Bullet Hell, Pixel Graphics, Local Co-Op, Shooter, Rogue-like, 2D, Colorful, RPG, Singleplayer, Co-op Campaign, Space"
202750,Alan Wake's American Nightmare,Remedy Entertainment,Remedy Entertainment,4852,2009,0,"1,000,000 .. 2,000,000",131,0,85,0,899,899,0,12,"English, German, French, Italian, Spanish - Spain, Japanese, Czech, Hungarian, Polish, Russian","Action, Adventure","Action, Adventure, Horror, Third Person, Singleplayer, Third-Person Shooter, Thriller, Psychological Horror, Mystery, Arcade, Atmospheric, Shooter, Cinematic, Survival Horror, Detective, Story Rich, Supernatural, Survival, Controller, Short"
209080,Guns of Icarus Online,Muse Games,Muse Games,13219,1437,0,"2,000,000 .. 5,000,000",330,0,260,0,74,499,85,11,English,"Action, Adventure, Indie, Simulation","Steampunk, Team-Based, Multiplayer, Co-op, Action, Tactical, Indie, Competitive, Simulation, Adventure, Flight, FPS, Online Co-Op, Strategy, PvP, First-Person, Shooter, Class-Based, Kickstarter, Massively Multiplayer"
490220,Prismata,Lunarch Studios,Lunarch Studios,928,194,0,"1,000,000 .. 2,000,000",408,0,427,0,0,0,0,11,English,"Free to Play, Indie, Simulation, Strategy, Early Access","Early Access, Strategy, Indie, Free to Play, Card Game, Card Battler, Deckbuilding, Simulation, Turn-Based, Sci-fi, Multiplayer, Competitive, Singleplayer, Puzzle, Robots, Turn-Based Tactics, Turn-Based Strategy, Chess, Replay Value, Touch-Friendly"
21110,F.E.A.R.,"Monolith Productions, Inc., Timegate","Warner Bros. Games, Warner Bros. Interactive Entertainment",0,0,0,"1,000,000 .. 2,000,000",122,0,103,0,824,5499,85,10,English,Action,
6920,Deus Ex: Invisible War,Ion Storm,Square Enix,1071,808,0,"1,000,000 .. 2,000,000",72,0,10,0,97,699,86,10,English,Action,"Cyberpunk, Action, RPG, FPS, Sci-fi, Stealth, Singleplayer, Immersive Sim, Transhumanism, First-Person, Dystopian , Female Protagonist, Shooter, Story Rich, Atmospheric, Classic, Illuminati, Action RPG, Conspiracy, Adventure"
343710,Kholat,IMGN.PRO,IMGN.PRO,4192,2041,0,"2,000,000 .. 5,000,000",1130,0,306,0,399,1999,80,9,"English, French, German, Polish, Russian, Spanish - Spain, Czech, Hungarian, Portuguese - Portugal, Italian, Turkish, Japanese, Simplified Chinese, Korean","Adventure, Indie","Horror, Atmospheric, Walking Simulator, Survival Horror, Psychological Horror, Indie, Narration, First-Person, Singleplayer, Exploration, Adventure, Historical, Mystery, Survival, Open World, Psychological, Story Rich, Music, Dark, Action"
317360,Double Action: Boogaloo,Double Action Factory,Double Action Factory,10355,808,0,"2,000,000 .. 5,000,000",98,0,46,0,0,0,0,9,"English, Russian, Spanish - Spain, Korean, Simplified Chinese, Spanish - Latin America","Action, Free to Play, Indie","Free to Play, Action, Multiplayer, Shooter, Parkour, Third-Person Shooter, FPS, Bullet Time, First-Person, Open World, Funny, Indie, Co-op, Comedy, Singleplayer, Online Co-Op, Adventure, Survival, Controller, Zombies"
253980,Enclave,Starbreeze,Topware Interactive,4829,1266,0,"1,000,000 .. 2,000,000",231,0,231,0,199,499,60,9,"English, French, Italian, German, Spanish - Spain, Russian","Action, RPG","RPG, Action, Fantasy, Third Person, Hack and Slash, Adventure, Singleplayer, Classic, Action RPG, Magic, Female Protagonist, Atmospheric, Multiplayer, First-Person, Great Soundtrack, Nudity, Open World, Action-Adventure, Dark Fantasy, Medieval"
21120,F.E.A.R.,"Monolith Productions, Inc., Timegate","Warner Bros. Games, Warner Bros. Interactive Entertainment",0,0,0,"1,000,000 .. 2,000,000",138,0,143,0,824,5499,85,9,English,Action,
530620,Resident Evil 7 Teaser: Beginning Hour,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",3791,490,0,"1,000,000 .. 2,000,000",58,15,24,15,0,0,0,9,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Polish","Action, Adventure","Horror, Survival Horror, Free to Play, Gore, Multiplayer, First-Person, Zombies, Action, Psychological Horror, Survival, Violent, Adventure, Atmospheric, Singleplayer, FPS, Puzzle, Mature, Nudity, Shooter, VR"
206210,Gotham City Impostors Free to Play,"Monolith Productions, Inc.",Warner Bros. Interactive Entertainment,10050,1792,0,"2,000,000 .. 5,000,000",261,0,60,0,0,0,0,8,"English, French, German, Italian, Spanish - Spain","Action, Free to Play","Free to Play, Action, Multiplayer, FPS, Shooter, Superhero, Funny, First-Person, Character Customization, Comic Book, Comedy, Massively Multiplayer, Online Co-Op, Co-op, Fighting, Open World, Gore, Adventure, Sandbox, Singleplayer"
104900,ORION: Prelude,DANKIE,DANKIE,21757,7201,0,"2,000,000 .. 5,000,000",309,0,85,0,99,99,0,8,English,"Action, Adventure, Indie, RPG","Dinosaurs, Action, FPS, Multiplayer, Online Co-Op, Co-op, Shooter, Adventure, Indie, Open World, Sci-fi, First-Person, Team-Based, Third-Person Shooter, Singleplayer, PvP, Mechs, Epic, Third Person, Strategy"
70000,Dino D-Day,800 North and Digital Ranch,800 North and Digital Ranch,12561,2414,0,"1,000,000 .. 2,000,000",172,0,102,0,999,999,0,8,English,"Action, Indie","Dinosaurs, Multiplayer, Action, World War II, FPS, Indie, Shooter, First-Person, War, Comedy, Funny, Third Person, Alternate History, Co-op, Survival, Historical, PvP, Third-Person Shooter, Gore, Open World"
1207590,Builders of Egypt: Prologue,Strategy Labs,"Strategy Labs, PlayWay S.A., CreativeForge Games",2872,986,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,8,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Turkish, Simplified Chinese","Free to Play, Indie, Simulation, Early Access","Free to Play, Simulation, City Builder, Indie, Base-Building, Management, Historical, RTS, Economy, War, Multiplayer, Early Access, Singleplayer, Realistic, Tactical, Real-Time, Difficult, Building, Sandbox, Classic"
638070,Murderous Pursuits,Blazing Griffin,Blazing Griffin,1760,1007,0,"1,000,000 .. 2,000,000",1264,0,302,0,499,999,50,7,"English, French, Italian, German, Spanish - Spain, Russian, Turkish, Japanese, Korean, Simplified Chinese","Action, Indie, Simulation, Strategy","Action, Simulation, Indie, Strategy, Stealth, Multiplayer, Assassin, Mystery, Third Person, Co-op"
231060,Ragnarok Online 2,"Gravity, Inc.",Gravity Interactive,1806,1262,0,"1,000,000 .. 2,000,000",316,0,453,0,0,0,0,7,"English, Portuguese - Brazil, Traditional Chinese","Free to Play, Massively Multiplayer, RPG","Free to Play, RPG, MMORPG, Massively Multiplayer, Anime, Multiplayer, JRPG, Adventure, Open World, Action, Fantasy"
293180,Overcast - Walden and the Werewolf,Microblast Games,SA Industry,1667,1083,0,"1,000,000 .. 2,000,000",255,0,234,0,30,99,70,7,English,"Action, Adventure, Indie","Horror, Indie, Adventure, Action, First-Person, FPS, Singleplayer, Werewolves, Great Soundtrack, Shooter"
